x	y
-1.00000	-2.50000
-0.97500	-2.44247
-0.95000	-2.38752
-0.92500	-2.33507
-0.90000	-2.28505
-0.87500	-2.23737
-0.85000	-2.19196
-0.82500	-2.14872
-0.80000	-2.10760
-0.77500	-2.06851
-0.75000	-2.03137
-0.72500	-1.99612
-0.70000	-1.96268
-0.67500	-1.93098
-0.65000	-1.90094
-0.62500	-1.87251
-0.60000	-1.84560
-0.57500	-1.82016
-0.55000	-1.79611
-0.52500	-1.77340
-0.50000	-1.75195
-0.47500	-1.73171
-0.45000	-1.71261
-0.42500	-1.69460
-0.40000	-1.67760
-0.37500	-1.66157
-0.35000	-1.64644
-0.32500	-1.63216
-0.30000	-1.61868
-0.27500	-1.60593
-0.25000	-1.59387
-0.22500	-1.58245
-0.20000	-1.57160
-0.17500	-1.56129
-0.15000	-1.55146
-0.12500	-1.54206
-0.10000	-1.53305
-0.07500	-1.52439
-0.05000	-1.51602
-0.02500	-1.50790
0.00000	-1.50000
0.02500	-1.49227
0.05000	-1.48466
0.07500	-1.47714
0.10000	-1.46968
0.12500	-1.46223
0.15000	-1.45475
0.17500	-1.44722
0.20000	-1.43960
0.22500	-1.43185
0.25000	-1.42395
0.27500	-1.41586
0.30000	-1.40755
0.32500	-1.39900
0.35000	-1.39018
0.37500	-1.38105
0.40000	-1.37160
0.42500	-1.36180
0.45000	-1.35163
0.47500	-1.34106
0.50000	-1.33008
0.52500	-1.31866
0.55000	-1.30678
0.57500	-1.29444
0.60000	-1.28160
0.62500	-1.26826
0.65000	-1.25439
0.67500	-1.24000
0.70000	-1.22505
0.72500	-1.20955
0.75000	-1.19348
0.77500	-1.17683
0.80000	-1.15960
0.82500	-1.14177
0.85000	-1.12335
0.87500	-1.10432
0.90000	-1.08468
0.92500	-1.06443
0.95000	-1.04357
0.97500	-1.02209
1.00000	-1.00000
1.02500	-0.97730
1.05000	-0.95399
1.07500	-0.93007
1.10000	-0.90555
1.12500	-0.88044
1.15000	-0.85474
1.17500	-0.82845
1.20000	-0.80160
1.22500	-0.77418
1.25000	-0.74622
1.27500	-0.71771
1.30000	-0.68868
1.32500	-0.65914
1.35000	-0.62910
1.37500	-0.59858
1.40000	-0.56760
1.42500	-0.53618
1.45000	-0.50433
1.47500	-0.47208
1.50000	-0.43945
1.52500	-0.40647
1.55000	-0.37314
1.57500	-0.33951
1.60000	-0.30560
1.62500	-0.27143
1.65000	-0.23703
1.67500	-0.20244
1.70000	-0.16768
1.72500	-0.13278
1.75000	-0.09778
1.77500	-0.06271
1.80000	-0.02760
1.82500	0.00751
1.85000	0.04257
1.87500	0.07757
1.90000	0.11245
1.92500	0.14717
1.95000	0.18170
1.97500	0.21599
2.00000	0.25000
2.02500	0.28368
2.05000	0.31700
2.07500	0.34989
2.10000	0.38232
2.12500	0.41424
2.15000	0.44559
2.17500	0.47633
2.20000	0.50640
2.22500	0.53575
2.25000	0.56433
2.27500	0.59208
2.30000	0.61895
2.32500	0.64487
2.35000	0.66979
2.37500	0.69366
2.40000	0.71640
2.42500	0.73796
2.45000	0.75828
2.47500	0.77729
2.50000	0.79492
2.52500	0.81112
2.55000	0.82581
2.57500	0.83893
2.60000	0.85040
2.62500	0.86016
2.65000	0.86814
2.67500	0.87426
2.70000	0.87845
2.72500	0.88063
2.75000	0.88074
2.77500	0.87869
2.80000	0.87440
2.82500	0.86780
2.85000	0.85881
2.87500	0.84734
2.90000	0.83332
2.92500	0.81666
2.95000	0.79728
2.97500	0.77509
